Match,Team,Position,Player,Runs,Balls,Fours,Sixes,Strike Rate,out/not out,match_id
Australia vs Sri Lanka,Sri Lanka,8,Chamika Karunaratne,0,2,0,0,0,out,T20 # 1263471
Australia vs Sri Lanka,Sri Lanka,9,Dushmantha Chameera,5,6,0,0,83.33,out,T20 # 1263471
Australia vs Sri Lanka,Sri Lanka,10,Binura Fernando,2,2,0,0,100,not out,T20 # 1263471
Oman vs Nepal,Oman,1,Kashyap Prajapati,11,11,2,0,100,out,T20 # 1299593
Oman vs Nepal,Oman,2,Jatinder Singh,13,8,3,0,162.5,out,T20 # 1299593
Oman vs Nepal,Oman,3,Shoaib Khan,11,13,1,0,84.61,out,T20 # 1299593
Oman vs Nepal,Oman,4,Ayaan Khan,11,9,2,0,122.22,out,T20 # 1299593
Oman vs Nepal,Oman,5,Zeeshan Maqsood,43,41,4,1,104.87,not out,T20 # 1299593
Oman vs Nepal,Oman,6,Mohammad Nadeem,31,30,2,0,103.33,out,T20 # 1299593
Oman vs Nepal,Oman,7,Naseem Khushi,0,2,0,0,0,out,T20 # 1299593
Oman vs Nepal,Oman,8,Khurram Nawaz,6,7,0,0,85.71,not out,T20 # 1299593
Oman vs Nepal,Nepal,1,Pradeep Airee,4,14,0,0,28.57,out,T20 # 1299593
Oman vs Nepal,Nepal,2,Aasif Sheikh,14,11,2,0,127.27,out,T20 # 1299593
Oman vs Nepal,Nepal,3,Gyanendra Malla,13,16,0,0,81.25,out,T20 # 1299593
Oman vs Nepal,Nepal,4,Dipendra Singh Airee,73,53,8,1,137.73,not out,T20 # 1299593
Oman vs Nepal,Nepal,5,Aarif Sheikh,25,20,3,0,125,out,T20 # 1299593
Oman vs Nepal,Nepal,6,Sharad Vesawkar,4,4,0,0,100,not out,T20 # 1299593
United Arab Emirates vs Nepal,United Arab Emirates,1,Muhammad Waseem,22,13,1,2,169.23,out,T20 # 1299638
United Arab Emirates vs Nepal,United Arab Emirates,2,Chirag Suri,84,53,5,5,158.49,not out,T20 # 1299638
United Arab Emirates vs Nepal,United Arab Emirates,3,Rohan Mustafa,49,35,5,2,140,out,T20 # 1299638
United Arab Emirates vs Nepal,United Arab Emirates,4,Basil Hameed,17,11,2,0,154.54,out,T20 # 1299638
United Arab Emirates vs Nepal,United Arab Emirates,5,Mohammad Boota,14,8,1,1,175,not out,T20 # 1299638
United Arab Emirates vs Nepal,Nepal,1,Gyanendra Malla,22,19,2,1,115.78,out,T20 # 1299638
United Arab Emirates vs Nepal,Nepal,2,Aasif Sheikh,34,29,4,1,117.24,out,T20 # 1299638
United Arab Emirates vs Nepal,Nepal,3,Dipendra Singh Airee,41,33,5,0,124.24,out,T20 # 1299638
United Arab Emirates vs Nepal,Nepal,4,Aarif Sheikh,11,12,0,0,91.66,out,T20 # 1299638
United Arab Emirates vs Nepal,Nepal,5,Lokesh Bam,33,21,2,2,157.14,out,T20 # 1299638
United Arab Emirates vs Nepal,Nepal,6,Sharad Vesawkar,10,8,1,0,125,not out,T20 # 1299638
Oman vs Ireland,Oman,1,Kashyap Prajapati,0,3,0,0,0,out,T20 # 1299594
Oman vs Ireland,Oman,2,Jatinder Singh,2,6,0,0,33.33,out,T20 # 1299594
Oman vs Ireland,Oman,3,Shoaib Khan,57,38,9,0,150,out,T20 # 1299594
Oman vs Ireland,Oman,4,Ayaan Khan,22,18,2,1,122.22,out,T20 # 1299594
Oman vs Ireland,Oman,5,Zeeshan Maqsood,7,9,1,0,77.77,out,T20 # 1299594
Oman vs Ireland,Oman,6,Khawar Ali,8,10,0,0,80,out,T20 # 1299594
Oman vs Ireland,Oman,7,Khurram Nawaz,2,8,0,0,25,out,T20 # 1299594
Oman vs Ireland,Oman,8,Naseem Khushi,24,14,2,1,171.42,out,T20 # 1299594
Oman vs Ireland,Oman,9,Fayyaz Butt,1,5,0,0,20,out,T20 # 1299594
Oman vs Ireland,Oman,10,Kaleemullah,8,4,0,1,200,not out,T20 # 1299594
Oman vs Ireland,Oman,11,Bilal Khan,0,1,0,0,0,out,T20 # 1299594
Oman vs Ireland,Ireland,1,Paul Stirling,51,42,3,3,121.42,out,T20 # 1299594
Oman vs Ireland,Ireland,2,Andy Balbirnie,75,49,7,3,153.06,not out,T20 # 1299594
Oman vs Ireland,Ireland,3,Gareth Delany,12,12,0,0,100,not out,T20 # 1299594
United Arab Emirates vs Ireland,United Arab Emirates,1,Chirag Suri,13,14,3,0,92.85,out,T20 # 1299592
United Arab Emirates vs Ireland,United Arab Emirates,2,Muhammad Waseem,12,8,3,0,150,out,T20 # 1299592
United Arab Emirates vs Ireland,United Arab Emirates,3,Vriitya Aravind,50,36,3,2,138.88,out,T20 # 1299592
United Arab Emirates vs Ireland,United Arab Emirates,4,Rohan Mustafa,54,43,6,1,125.58,out,T20 # 1299592
United Arab Emirates vs Ireland,United Arab Emirates,5,Basil Hameed,3,3,0,0,100,out,T20 # 1299592
United Arab Emirates vs Ireland,United Arab Emirates,6,Kashif Daud,28,11,3,2,254.54,not out,T20 # 1299592
United Arab Emirates vs Ireland,United Arab Emirates,7,Mohammad Boota,6,5,0,0,120,not out,T20 # 1299592
United Arab Emirates vs Ireland,Ireland,1,Paul Stirling,1,2,0,0,50,out,T20 # 1299592
United Arab Emirates vs Ireland,Ireland,2,Andy Balbirnie,42,27,2,3,155.55,out,T20 # 1299592
United Arab Emirates vs Ireland,Ireland,3,Gareth Delany,40,20,5,2,200,out,T20 # 1299592
United Arab Emirates vs Ireland,Ireland,4,Curtis Campher,40,39,2,0,102.56,out,T20 # 1299592
United Arab Emirates vs Ireland,Ireland,5,Shane Getkate,10,7,0,1,142.85,out,T20 # 1299592
United Arab Emirates vs Ireland,Ireland,6,Lorcan Tucker,22,16,0,1,137.5,out,T20 # 1299592
United Arab Emirates vs Ireland,Ireland,7,George Dockrell,1,2,0,0,50,out,T20 # 1299592
United Arab Emirates vs Ireland,Ireland,8,Mark Adair,4,7,0,0,57.14,not out,T20 # 1299592
United Arab Emirates vs Ireland,Ireland,9,Simi Singh,0,1,0,0,0,not out,T20 # 1299592
Australia vs Sri Lanka,Australia,1,Ben McDermott,18,15,3,0,120,out,T20 # 1263472
Australia vs Sri Lanka,Australia,2,Aaron Finch,25,20,3,0,125,out,T20 # 1263472
Australia vs Sri Lanka,Australia,3,Josh Inglis,48,32,5,0,150,out,T20 # 1263472
Australia vs Sri Lanka,Australia,4,Glenn Maxwell,15,12,2,0,125,out,T20 # 1263472
Australia vs Sri Lanka,Australia,5,Steven Smith,14,15,1,0,93.33,out,T20 # 1263472
Australia vs Sri Lanka,Australia,6,Marcus Stoinis,19,18,3,0,105.55,out,T20 # 1263472
Australia vs Sri Lanka,Australia,7,Matthew Wade,13,4,1,1,325,not out,T20 # 1263472
Australia vs Sri Lanka,Australia,8,Pat Cummins,6,4,0,0,150,not out,T20 # 1263472
Australia vs Sri Lanka,Sri Lanka,1,Pathum Nissanka,73,53,7,2,137.73,out,T20 # 1263472
Australia vs Sri Lanka,Sri Lanka,2,Danushka Gunathilaka,0,1,0,0,0,out,T20 # 1263472
Australia vs Sri Lanka,Sri Lanka,3,Avishka Fernando,5,6,1,0,83.33,out,T20 # 1263472
Australia vs Sri Lanka,Sri Lanka,4,Charith Asalanka,0,5,0,0,0,out,T20 # 1263472
Australia vs Sri Lanka,Sri Lanka,5,Dinesh Chandimal,19,22,1,1,86.36,out,T20 # 1263472
Australia vs Sri Lanka,Sri Lanka,6,Dasun Shanaka,34,19,2,3,178.94,out,T20 # 1263472
Australia vs Sri Lanka,Sri Lanka,7,Chamika Karunaratne,0,2,0,0,0,out,T20 # 1263472
Australia vs Sri Lanka,Sri Lanka,8,Wanindu Hasaranga de Silva,13,9,2,0,144.44,out,T20 # 1263472
Australia vs Sri Lanka,Sri Lanka,9,Dushmantha Chameera,4,1,1,0,400,not out,T20 # 1263472
Australia vs Sri Lanka,Sri Lanka,10,Maheesh Theekshana,6,2,0,1,300,not out,T20 # 1263472
United Arab Emirates vs Oman,United Arab Emirates,1,Chirag Suri,10,18,1,0,55.55,out,T20 # 1299595
United Arab Emirates vs Oman,United Arab Emirates,2,Muhammad Waseem,84,44,3,8,190.9,out,T20 # 1299595
United Arab Emirates vs Oman,United Arab Emirates,3,Rohan Mustafa,19,20,0,0,95,out,T20 # 1299595
United Arab Emirates vs Oman,United Arab Emirates,4,Basil Hameed,1,3,0,0,33.33,out,T20 # 1299595
United Arab Emirates vs Oman,United Arab Emirates,5,Muhammad Usman,2,4,0,0,50,out,T20 # 1299595
United Arab Emirates vs Oman,United Arab Emirates,6,Vriitya Aravind,19,17,1,1,111.76,out,T20 # 1299595
United Arab Emirates vs Oman,United Arab Emirates,7,Kashif Daud,13,10,0,1,130,out,T20 # 1299595
United Arab Emirates vs Oman,United Arab Emirates,8,Ahmed Raza,0,2,0,0,0,out,T20 # 1299595
United Arab Emirates vs Oman,United Arab Emirates,9,Junaid Siddique,10,3,0,1,333.33,not out,T20 # 1299595
United Arab Emirates vs Oman,United Arab Emirates,10,Karthik Meiyappan,0,0,0,0,-,not out,T20 # 1299595
United Arab Emirates vs Oman,Oman,1,Jatinder Singh,22,19,1,1,115.78,out,T20 # 1299595
United Arab Emirates vs Oman,Oman,2,Kashyap Prajapati,69,53,8,0,130.18,not out,T20 # 1299595
United Arab Emirates vs Oman,Oman,3,Shoaib Khan,34,21,4,1,161.9,out,T20 # 1299595
United Arab Emirates vs Oman,Oman,4,Ayaan Khan,16,13,2,1,123.07,out,T20 # 1299595
United Arab Emirates vs Oman,Oman,5,Sandeep Goud,12,11,1,0,109.09,not out,T20 # 1299595
Ireland vs Nepal,Ireland,1,Paul Stirling,2,4,0,0,50,out,T20 # 1299596
Ireland vs Nepal,Ireland,2,Andy Balbirnie,19,13,3,0,146.15,out,T20 # 1299596
Ireland vs Nepal,Ireland,3,Gareth Delany,9,10,1,0,90,out,T20 # 1299596
Ireland vs Nepal,Ireland,4,Curtis Campher,20,20,0,1,100,out,T20 # 1299596
Ireland vs Nepal,Ireland,5,Shane Getkate,14,16,1,0,87.5,out,T20 # 1299596
Ireland vs Nepal,Ireland,6,Lorcan Tucker,15,14,1,0,107.14,out,T20 # 1299596
Ireland vs Nepal,Ireland,7,Simi Singh,1,2,0,0,50,out,T20 # 1299596
Ireland vs Nepal,Ireland,8,George Dockrell,28,22,2,1,127.27,out,T20 # 1299596
Ireland vs Nepal,Ireland,9,Mark Adair,7,11,0,0,63.63,out,T20 # 1299596
Ireland vs Nepal,Ireland,10,Andy McBrine,11,7,0,1,157.14,out,T20 # 1299596
Ireland vs Nepal,Ireland,11,Barry McCarthy,1,1,0,0,100,not out,T20 # 1299596
Ireland vs Nepal,Nepal,1,Kushal Bhurtel,15,11,1,1,136.36,out,T20 # 1299596
Ireland vs Nepal,Nepal,2,Aasif Sheikh,23,22,2,1,104.54,out,T20 # 1299596
Ireland vs Nepal,Nepal,3,Lokesh Bam,6,8,0,1,75,out,T20 # 1299596
Ireland vs Nepal,Nepal,4,Dipendra Singh Airee,28,30,1,1,93.33,out,T20 # 1299596
Ireland vs Nepal,Nepal,5,Gyanendra Malla,5,12,0,0,41.66,out,T20 # 1299596
Ireland vs Nepal,Nepal,6,Sharad Vesawkar,1,3,0,0,33.33,out,T20 # 1299596
Ireland vs Nepal,Nepal,7,Kushal Malla,9,16,0,0,56.25,out,T20 # 1299596
Ireland vs Nepal,Nepal,8,Kamal Airee,13,10,1,1,130,out,T20 # 1299596
Ireland vs Nepal,Nepal,9,Sandeep Lamichhane,1,2,0,0,50,out,T20 # 1299596
Ireland vs Nepal,Nepal,10,Abinash Bohara,3,4,0,0,75,not out,T20 # 1299596
Ireland vs Nepal,Nepal,11,Jitendra Mukhiya,1,2,0,0,50,not out,T20 # 1299596
Sri Lanka vs Australia,Sri Lanka,1,Pathum Nissanka,16,21,2,0,76.19,out,T20 # 1263473
Sri Lanka vs Australia,Sri Lanka,2,Danushka Gunathilaka,9,5,1,0,180,out,T20 # 1263473
Sri Lanka vs Australia,Sri Lanka,3,Charith Asalanka,6,4,0,1,150,out,T20 # 1263473
Sri Lanka vs Australia,Sri Lanka,4,Kusal Mendis,4,11,0,0,36.36,out,T20 # 1263473
Sri Lanka vs Australia,Sri Lanka,5,Dinesh Chandimal,25,29,1,0,86.2,out,T20 # 1263473
Sri Lanka vs Australia,Sri Lanka,6,Dasun Shanaka,39,38,5,0,102.63,not out,T20 # 1263473
Sri Lanka vs Australia,Sri Lanka,7,Chamika Karunaratne,8,11,1,0,72.72,out,T20 # 1263473
Sri Lanka vs Australia,Sri Lanka,8,Dushmantha Chameera,5,2,1,0,250,not out,T20 # 1263473
Sri Lanka vs Australia,Australia,1,Ben McDermott,0,1,0,0,0,out,T20 # 1263473
Sri Lanka vs Australia,Australia,2,Ashton Agar,13,13,1,1,100,out,T20 # 1263473
Sri Lanka vs Australia,Australia,3,Aaron Finch,35,36,3,0,97.22,out,T20 # 1263473
Sri Lanka vs Australia,Australia,4,Glenn Maxwell,39,26,3,2,150,out,T20 # 1263473
Sri Lanka vs Australia,Australia,5,Josh Inglis,21,18,2,0,116.66,not out,T20 # 1263473
Sri Lanka vs Australia,Australia,6,Marcus Stoinis,12,8,2,0,150,not out,T20 # 1263473
West Indies vs India,West Indies,1,Brandon King,4,5,1,0,80,out,T20 # 1278679
West Indies vs India,West Indies,2,Kyle Mayers,31,24,7,0,129.16,out,T20 # 1278679
West Indies vs India,West Indies,3,Nicholas Pooran,61,43,4,5,141.86,out,T20 # 1278679
West Indies vs India,West Indies,4,Roston Chase,4,10,0,0,40,out,T20 # 1278679
West Indies vs India,West Indies,5,Rovman Powell,2,3,0,0,66.66,out,T20 # 1278679
West Indies vs India,West Indies,6,Akeal Hosein,10,12,0,1,83.33,out,T20 # 1278679
West Indies vs India,West Indies,7,Kieron Pollard,24,19,2,1,126.31,not out,T20 # 1278679
West Indies vs India,West Indies,8,Odean Smith,4,4,0,0,100,out,T20 # 1278679
West Indies vs India,India,1,Rohit Sharma,40,19,4,3,210.52,out,T20 # 1278679
West Indies vs India,India,2,Ishan Kishan,35,42,4,0,83.33,out,T20 # 1278679
West Indies vs India,India,3,Virat Kohli,17,13,1,0,130.76,out,T20 # 1278679
West Indies vs India,India,4,Rishabh Pant,8,8,0,0,100,out,T20 # 1278679
West Indies vs India,India,5,Suryakumar Yadav,34,18,5,1,188.88,not out,T20 # 1278679
West Indies vs India,India,6,Venkatesh Iyer,24,13,2,1,184.61,not out,T20 # 1278679
Canada vs Philippines,Canada,1,Rayyan Pathan,73,44,9,2,165.9,out,T20 # 1299567
Canada vs Philippines,Canada,2,Matthew Spoors,108,66,14,3,163.63,not out,T20 # 1299567
Canada vs Philippines,Canada,3,Navneet Dhaliwal,26,11,0,3,236.36,not out,T20 # 1299567
Canada vs Philippines,Philippines,1,Richard Goodwin,0,5,0,0,0,out,T20 # 1299567
Canada vs Philippines,Philippines,2,Kapil Kumar,23,44,1,1,52.27,out,T20 # 1299567
Canada vs Philippines,Philippines,3,Jonathan Hill,0,2,0,0,0,out,T20 # 1299567
Canada vs Philippines,Philippines,4,Daniel Smith,35,36,3,0,97.22,out,T20 # 1299567
Canada vs Philippines,Philippines,5,Henry Tyler,4,7,0,0,57.14,out,T20 # 1299567
Canada vs Philippines,Philippines,6,Vimal Kumar,15,20,0,0,75,not out,T20 # 1299567
Canada vs Philippines,Philippines,7,Miggy Podosky,6,6,0,0,100,not out,T20 # 1299567
Nepal vs Oman,Nepal,1,Kushal Bhurtel,5,8,1,0,62.5,out,T20 # 1299566
Nepal vs Oman,Nepal,2,Aasif Sheikh,4,5,1,0,80,out,T20 # 1299566
Nepal vs Oman,Nepal,3,Gyanendra Malla,15,15,2,0,100,out,T20 # 1299566
Nepal vs Oman,Nepal,4,Dipendra Singh Airee,11,18,1,0,61.11,out,T20 # 1299566
Nepal vs Oman,Nepal,5,Aarif Sheikh,38,37,2,0,102.7,out,T20 # 1299566
Nepal vs Oman,Nepal,6,Lokesh Bam,16,17,0,1,94.11,out,T20 # 1299566
Nepal vs Oman,Nepal,7,Bibek Yadav,7,10,0,0,70,out,T20 # 1299566
Nepal vs Oman,Nepal,8,Kamal Airee,1,3,0,0,33.33,out,T20 # 1299566
Nepal vs Oman,Nepal,9,Sandeep Lamichhane,16,7,1,1,228.57,not out,T20 # 1299566
Nepal vs Oman,Oman,1,Jatinder Singh,9,18,0,0,50,out,T20 # 1299566
Nepal vs Oman,Oman,2,Kashyap Prajapati,0,2,0,0,0,out,T20 # 1299566
Nepal vs Oman,Oman,3,Ayaan Khan,3,5,0,0,60,out,T20 # 1299566
Nepal vs Oman,Oman,4,Khawar Ali,7,12,1,0,58.33,out,T20 # 1299566
Nepal vs Oman,Oman,5,Zeeshan Maqsood,2,8,0,0,25,out,T20 # 1299566
Nepal vs Oman,Oman,6,Aamir Kaleem,9,14,0,0,64.28,out,T20 # 1299566
Nepal vs Oman,Oman,7,Shoaib Khan,1,3,0,0,33.33,out,T20 # 1299566
Nepal vs Oman,Oman,8,Naseem Khushi,24,18,1,2,133.33,out,T20 # 1299566
Nepal vs Oman,Oman,9,Fayyaz Butt,6,13,0,0,46.15,not out,T20 # 1299566
Nepal vs Oman,Oman,10,Kaleemullah,5,9,0,0,55.55,out,T20 # 1299566
Nepal vs Oman,Oman,11,Bilal Khan,0,1,0,0,0,out,T20 # 1299566
Sri Lanka vs Australia,Sri Lanka,1,Pathum Nissanka,46,40,4,0,115,out,T20 # 1263474
Sri Lanka vs Australia,Sri Lanka,2,Danushka Gunathilaka,17,17,0,1,100,out,T20 # 1263474
Sri Lanka vs Australia,Sri Lanka,3,Kusal Mendis,27,21,1,2,128.57,out,T20 # 1263474
Sri Lanka vs Australia,Sri Lanka,4,Charith Asalanka,22,19,3,0,115.78,out,T20 # 1263474
Sri Lanka vs Australia,Sri Lanka,5,Dinesh Chandimal,2,3,0,0,66.66,out,T20 # 1263474
Sri Lanka vs Australia,Sri Lanka,6,Dasun Shanaka,1,4,0,0,25,out,T20 # 1263474
Sri Lanka vs Australia,Sri Lanka,7,Chamika Karunaratne,14,7,1,1,200,not out,T20 # 1263474
Sri Lanka vs Australia,Sri Lanka,8,Dushmantha Chameera,1,3,0,0,33.33,out,T20 # 1263474
Sri Lanka vs Australia,Sri Lanka,9,Maheesh Theekshana,3,3,0,0,100,out,T20 # 1263474
Sri Lanka vs Australia,Sri Lanka,10,Jeffrey Vandersay,5,3,1,0,166.66,not out,T20 # 1263474
Sri Lanka vs Australia,Australia,1,Ashton Agar,26,31,2,0,83.87,out,T20 # 1263474
